,grid,nbh,ratio
24336,37622,0,1.0
24337,37623,0,1.0
24338,37624,0,1.0
24339,37625,0,1.0
24340,37626,0,1.0
24341,37627,0,1.0
24342,37628,0,1.0
24343,37629,0,1.0
24344,37630,0,1.0
24345,37631,0,1.0
24346,37632,0,1.0
24347,37633,0,1.0
24348,37634,0,1.0
24349,37635,0,1.0
24350,37636,0,1.0
24351,37897,0,1.0
24352,37898,0,1.0
24353,37899,0,1.0
24354,37900,0,1.0
24355,37901,0,1.0
24356,37902,0,1.0
24357,37903,0,1.0
24358,37904,0,1.0
24359,37905,0,1.0
24360,37906,0,1.0
24361,37907,0,1.0
24362,37908,0,1.0
24363,37909,0,1.0
24364,37910,0,1.0
24365,37911,0,1.0
24366,37912,0,1.0
24367,37913,0,1.0
24368,37914,0,1.0
24369,37915,0,1.0
24370,37916,0,1.0
24371,37917,0,1.0
24372,37918,0,1.0
24373,37919,0,1.0
24374,37920,0,1.0
24375,37921,0,1.0
24376,37922,0,1.0
24377,37923,0,1.0
24378,37924,0,1.0
24379,37925,0,1.0
24380,37926,0,1.0
24381,37927,0,1.0
24382,37928,0,1.0
24383,37929,0,1.0
24384,37930,0,1.0
24385,37931,0,1.0
24386,37932,0,1.0
24387,37933,0,1.0
24388,37934,0,1.0
24389,37935,0,1.0
24390,37936,0,1.0
24391,37937,0,1.0
24392,37938,0,1.0
24393,37939,0,1.0
24394,37940,0,1.0
24395,37941,0,1.0
24396,37942,0,1.0
24397,37943,0,1.0
24398,37944,0,1.0
24399,37945,0,1.0
24400,37946,0,1.0
24401,37947,0,1.0
24402,37948,0,1.0
24403,37949,0,1.0
24404,37950,0,1.0
24405,38210,0,1.0
24406,38211,0,1.0
24407,38212,0,1.0
24408,38213,0,1.0
24409,38214,0,1.0
24410,38215,0,1.0
24411,38216,0,1.0
24412,38217,0,1.0
24413,38218,0,1.0
24414,38219,0,1.0
24415,38220,0,1.0
24416,38221,0,1.0
24417,38222,0,1.0
24418,38223,0,1.0
24419,38224,0,1.0
24420,38225,0,1.0
24421,38226,0,1.0
24422,38227,0,1.0
24423,38228,0,1.0
24424,38229,0,1.0
24425,38230,0,1.0
24426,38231,0,1.0
24427,38232,0,1.0
24428,38233,0,1.0
24429,38234,0,1.0
24430,38235,0,1.0
24431,38236,0,1.0
24432,38237,0,1.0
24433,38238,0,1.0
24434,38239,0,1.0
24435,38240,0,1.0
24436,38241,0,1.0
24437,38242,0,1.0
24438,38243,0,1.0
24439,38244,0,1.0
24440,38245,0,1.0
24441,38246,0,1.0
24442,38247,0,1.0
24443,38248,0,1.0
24444,38249,0,1.0
24445,38250,0,1.0
24446,38251,0,1.0
24447,38252,0,1.0
24448,38253,0,1.0
24449,38254,0,1.0
24450,38255,0,1.0
24451,38256,0,1.0
24452,38257,0,1.0
24453,38258,0,1.0
24454,38259,0,1.0
24455,38260,0,1.0
24456,38261,0,1.0
24457,38262,0,1.0
24458,38263,0,1.0
24459,38524,0,1.0
24460,38525,0,1.0
24461,38526,0,1.0
24462,38527,0,1.0
24463,38528,0,1.0
24464,38529,0,1.0
24465,38530,0,1.0
24466,38531,0,1.0
24467,38532,0,1.0
24468,38533,0,1.0
24469,38534,0,1.0
24470,38535,0,1.0
24471,38536,0,1.0
24472,38537,0,1.0
24473,38538,0,1.0
24474,38539,0,1.0
24475,38540,0,1.0
24476,38541,0,1.0
24477,38542,0,1.0
24478,38543,0,1.0
24479,38544,0,1.0
24480,38545,0,1.0
24481,38546,0,1.0
24482,38547,0,1.0
24483,38548,0,1.0
24484,38549,0,1.0
24485,38550,0,1.0
24486,38551,0,1.0
24487,38552,0,1.0
24488,38553,0,1.0
24489,38554,0,1.0
24490,38555,0,1.0
24491,38556,0,1.0
24492,38557,0,1.0
24493,38558,0,1.0
24494,38559,0,1.0
24495,38560,0,1.0
24496,38561,0,1.0
24497,38562,0,1.0
24498,38563,0,1.0
24499,38564,0,1.0
24500,38565,0,1.0
24501,38566,0,1.0
24502,38567,0,1.0
24503,38568,0,1.0
24504,38569,0,1.0
24505,38570,0,1.0
24506,38571,0,1.0
24507,38572,0,1.0
24508,38573,0,1.0
24509,38574,0,1.0
24510,38575,0,1.0
24511,38576,0,1.0
24512,38838,0,1.0
24513,38839,0,1.0
24514,38840,0,1.0
24515,38841,0,1.0
24516,38842,0,1.0
24517,38843,0,1.0
24518,38844,0,1.0
24519,38845,0,1.0
24520,38846,0,1.0
24521,38847,0,1.0
24522,38848,0,1.0
24523,38849,0,1.0
24524,38850,0,1.0
24525,38851,0,1.0
24526,38852,0,1.0
24527,38853,0,1.0
24528,38854,0,1.0
24529,38855,0,1.0
24530,38856,0,1.0
24531,38857,0,1.0
24532,38858,0,1.0
24533,38859,0,1.0
24534,38860,0,1.0
24535,38861,0,1.0
24536,38862,0,1.0
24537,38863,0,1.0
24538,38864,0,1.0
24539,38865,0,1.0
24540,38866,0,1.0
24541,38867,0,1.0
24542,38868,0,1.0
24543,38869,0,1.0
24544,38870,0,1.0
24545,38871,0,1.0
24546,38872,0,1.0
24547,38873,0,1.0
24548,38874,0,1.0
24549,38875,0,1.0
24550,38876,0,1.0
24551,38877,0,1.0
24552,38878,0,1.0
24553,38879,0,1.0
24554,38880,0,1.0
24555,38881,0,1.0
24556,38882,0,1.0
24557,38883,0,1.0
24558,38884,0,1.0
24559,38885,0,1.0
24560,38886,0,1.0
24561,38887,0,1.0
24562,38888,0,1.0
24563,38889,0,1.0
24564,38890,0,1.0
24565,39152,0,1.0
24566,39153,0,1.0
24567,39154,0,1.0
24568,39155,0,1.0
24569,39156,0,1.0
24570,39157,0,1.0
24571,39158,0,1.0
24572,39159,0,1.0
24573,39160,0,1.0
24574,39161,0,1.0
24575,39162,0,1.0
24576,39163,0,1.0
24577,39164,0,1.0
24578,39165,0,1.0
24579,39166,0,1.0
24580,39167,0,1.0
24581,39168,0,1.0
24582,39169,0,1.0
24583,39170,0,1.0
24584,39171,0,1.0
24585,39172,0,1.0
24586,39173,0,1.0
24587,39174,0,1.0
24588,39175,0,1.0
24589,39176,0,1.0
24590,39177,0,1.0
24591,39178,0,1.0
24592,39179,0,1.0
24593,39180,0,1.0
24594,39181,0,1.0
24595,39182,0,1.0
24596,39183,0,1.0
24597,39184,0,1.0
24598,39185,0,1.0
24599,39186,0,1.0
24600,39187,0,1.0
24601,39188,0,1.0
24602,39189,0,1.0
24603,39190,0,1.0
24604,39191,0,1.0
24605,39192,0,1.0
24606,39193,0,1.0
24607,39194,0,1.0
24608,39195,0,1.0
24609,39196,0,1.0
24610,39197,0,1.0
24611,39198,0,1.0
24612,39199,0,1.0
24613,39200,0,1.0
24614,39201,0,1.0
24615,39202,0,1.0
24616,39203,0,1.0
24617,39466,0,1.0
24618,39467,0,1.0
24619,39468,0,1.0
24620,39469,0,1.0
24621,39470,0,1.0
24622,39471,0,1.0
24623,39472,0,1.0
24624,39473,0,1.0
24625,39474,0,1.0
24626,39475,0,1.0
24627,39476,0,1.0
24628,39477,0,1.0
24629,39478,0,1.0
24630,39479,0,1.0
24631,39480,0,1.0
24632,39481,0,1.0
24633,39482,0,1.0
24634,39483,0,1.0
24635,39484,0,1.0
24636,39485,0,1.0
24637,39486,0,1.0
24638,39487,0,1.0
24639,39488,0,1.0
24640,39489,0,1.0
24641,39490,0,1.0
24642,39491,0,1.0
24643,39492,0,1.0
24644,39493,0,1.0
24645,39494,0,1.0
24646,39495,0,1.0
24647,39496,0,1.0
24648,39497,0,1.0
24649,39498,0,1.0
24650,39499,0,1.0
24651,39500,0,1.0
24652,39501,0,1.0
24653,39502,0,1.0
24654,39503,0,1.0
24655,39504,0,1.0
24656,39505,0,1.0
24657,39506,0,1.0
24658,39507,0,1.0
24659,39508,0,1.0
24660,39509,0,1.0
24661,39510,0,1.0
24662,39511,0,1.0
24663,39512,0,1.0
24664,39513,0,1.0
24665,39514,0,1.0
24666,39515,0,1.0
24667,39516,0,1.0
24668,39780,0,1.0
24669,39781,0,1.0
24670,39782,0,1.0
24671,39783,0,1.0
24672,39784,0,1.0
24673,39785,0,1.0
24674,39786,0,1.0
24675,39787,0,1.0
24676,39788,0,1.0
24677,39789,0,1.0
24678,39790,0,1.0
24679,39791,0,1.0
24680,39792,0,1.0
24681,39793,0,1.0
24682,39794,0,1.0
24683,39795,0,1.0
24684,39796,0,1.0
24685,39797,0,1.0
24686,39798,0,1.0
24687,39799,0,1.0
24688,39800,0,1.0
24689,39801,0,1.0
24690,39802,0,1.0
24691,39803,0,1.0
24692,39804,0,1.0
24693,39805,0,1.0
24694,39806,0,1.0
24695,39807,0,1.0
24696,39808,0,1.0
24697,39809,0,1.0
24698,39810,0,1.0
24699,39811,0,1.0
24700,39812,0,1.0
24701,39813,0,1.0
24702,39814,0,1.0
24703,39815,0,1.0
24704,39816,0,1.0
24705,39817,0,1.0
24706,39818,0,1.0
24707,39819,0,1.0
24708,39820,0,1.0
24709,39821,0,1.0
24710,39822,0,1.0
24711,39823,0,1.0
24712,39824,0,1.0
24713,39825,0,1.0
24714,39826,0,1.0
24715,39827,0,1.0
24716,39828,0,1.0
24717,39829,0,1.0
24718,39830,0,1.0
24719,40094,0,1.0
24720,40095,0,1.0
24721,40096,0,1.0
24722,40097,0,1.0
24723,40098,0,1.0
24724,40099,0,1.0
24725,40100,0,1.0
24726,40101,0,1.0
24727,40102,0,1.0
24728,40103,0,1.0
24729,40104,0,1.0
24730,40105,0,1.0
24731,40106,0,1.0
24732,40107,0,1.0
24733,40108,0,1.0
24734,40109,0,1.0
24735,40110,0,1.0
24736,40111,0,1.0
24737,40112,0,1.0
24738,40113,0,1.0
24739,40114,0,1.0
24740,40115,0,1.0
24741,40116,0,1.0
24742,40117,0,1.0
24743,40118,0,1.0
24744,40119,0,1.0
24745,40120,0,1.0
24746,40121,0,1.0
24747,40122,0,1.0
24748,40123,0,1.0
24749,40124,0,1.0
24750,40125,0,1.0
24751,40126,0,1.0
24752,40127,0,1.0
24753,40128,0,1.0
24754,40129,0,1.0
24755,40130,0,1.0
24756,40131,0,1.0
24757,40132,0,1.0
24758,40133,0,1.0
24759,40134,0,1.0
24760,40135,0,1.0
24761,40136,0,1.0
24762,40137,0,1.0
24763,40138,0,1.0
24764,40139,0,1.0
24765,40140,0,1.0
24766,40141,0,1.0
24767,40142,0,1.0
24768,40410,0,1.0
24769,40411,0,1.0
24770,40412,0,1.0
24771,40413,0,1.0
24772,40414,0,1.0
24773,40415,0,1.0
24774,40416,0,1.0
24775,40417,0,1.0
24776,40418,0,1.0
24777,40419,0,1.0
24778,40420,0,1.0
24779,40421,0,1.0
24780,40422,0,1.0
24781,40423,0,1.0
24782,40424,0,1.0
24783,40425,0,1.0
24784,40426,0,1.0
24785,40427,0,1.0
24786,40428,0,1.0
24787,40429,0,1.0
24788,40430,0,1.0
24789,40431,0,1.0
24790,40432,0,1.0
24791,40433,0,1.0
24792,40434,0,1.0
24793,40435,0,1.0
24794,40436,0,1.0
24795,40437,0,1.0
24796,40438,0,1.0
24797,40439,0,1.0
24798,40440,0,1.0
24799,40441,0,1.0
24800,40442,0,1.0
24801,40443,0,1.0
24802,40444,0,1.0
24803,40445,0,1.0
24804,40446,0,1.0
24805,40447,0,1.0
24806,40448,0,1.0
24807,40449,0,1.0
24808,40450,0,1.0
24809,40451,0,1.0
24810,40452,0,1.0
24811,40453,0,1.0
24812,40454,0,1.0
24813,40455,0,1.0
24814,40743,0,1.0
24815,40744,0,1.0
24816,40745,0,1.0
24817,40746,0,1.0
24818,40747,0,1.0
24819,40748,0,1.0
24820,40749,0,1.0
24821,40750,0,1.0
24822,40751,0,1.0
24823,40752,0,1.0
24824,40753,0,1.0
24825,40754,0,1.0
24826,40755,0,1.0
24827,40756,0,1.0
24828,40757,0,1.0
24829,40758,0,1.0
24830,40759,0,1.0
24831,40760,0,1.0
24832,40761,0,1.0
24833,40762,0,1.0
24834,40763,0,1.0
24835,40764,0,1.0
24836,40765,0,1.0
24837,40766,0,1.0
24838,40767,0,1.0
24839,40768,0,1.0
24840,41077,0,1.0
24841,41078,0,1.0
24842,41079,0,1.0
24843,41080,0,1.0
24844,41081,0,1.0
24845,41082,0,1.0
24846,28868,46,1.0
24847,29175,46,1.0
24848,29176,46,1.0
24849,29177,46,1.0
24850,29178,46,1.0
24851,29486,46,1.0
24852,29487,46,1.0
24853,29488,46,1.0
24854,29489,46,1.0
24855,29490,46,1.0
24856,29491,46,1.0
24857,29800,46,1.0
24858,29801,46,1.0
24859,29802,46,1.0
24860,29803,46,1.0
24861,29804,46,1.0
24862,29805,46,1.0
24863,29806,46,1.0
24864,30113,46,1.0
24865,30114,46,1.0
24866,30115,46,1.0
24867,30116,46,1.0
24868,30117,46,1.0
24869,30118,46,1.0
24870,30119,46,1.0
24871,30120,46,1.0
24872,30121,46,1.0
24873,30122,46,1.0
24874,30427,46,1.0
24875,30428,46,1.0
24876,30429,46,1.0
24877,30430,46,1.0
24878,30431,46,1.0
24879,30432,46,1.0
24880,30433,46,1.0
24881,30434,46,1.0
24882,30435,46,1.0
24883,30436,46,1.0
24884,30437,46,1.0
24885,30438,46,1.0
24886,30740,46,1.0
24887,30741,46,1.0
24888,30742,46,1.0
24889,30743,46,1.0
24890,30744,46,1.0
24891,30745,46,1.0
24892,30746,46,1.0
24893,30747,46,1.0
24894,30748,46,1.0
24895,30749,46,1.0
24896,30750,46,1.0
24897,30751,46,1.0
24898,30752,46,1.0
24899,30753,46,1.0
24900,30754,46,1.0
24901,30755,46,1.0
24902,30756,46,1.0
24903,31054,46,1.0
24904,31055,46,1.0
24905,31056,46,1.0
24906,31057,46,1.0
24907,31058,46,1.0
24908,31059,46,1.0
24909,31060,46,1.0
24910,31061,46,1.0
24911,31062,46,1.0
24912,31063,46,1.0
24913,31064,46,1.0
24914,31065,46,1.0
24915,31066,46,1.0
24916,31067,46,1.0
24917,31068,46,1.0
24918,31069,46,1.0
24919,31070,46,1.0
24920,31071,46,1.0
24921,31072,46,1.0
24922,31073,46,1.0
24923,31367,46,1.0
24924,31368,46,1.0
24925,31369,46,1.0
24926,31370,46,1.0
24927,31371,46,1.0
24928,31372,46,1.0
24929,31373,46,1.0
24930,31374,46,1.0
24931,31375,46,1.0
24932,31376,46,1.0
24933,31377,46,1.0
24934,31378,46,1.0
24935,31379,46,1.0
24936,31380,46,1.0
24937,31381,46,1.0
24938,31382,46,1.0
24939,31383,46,1.0
24940,31384,46,1.0
24941,31385,46,1.0
24942,31386,46,1.0
24943,31387,46,1.0
24944,31388,46,1.0
24945,31389,46,1.0
24946,31390,46,1.0
24947,31681,46,1.0
24948,31682,46,1.0
24949,31683,46,1.0
24950,31684,46,1.0
24951,31685,46,1.0
24952,31686,46,1.0
24953,31687,46,1.0
24954,31688,46,1.0
24955,31689,46,1.0
24956,31690,46,1.0
24957,31691,46,1.0
24958,31692,46,1.0
24959,31693,46,1.0
24960,31694,46,1.0
24961,31695,46,1.0
24962,31696,46,1.0
24963,31697,46,1.0
24964,31698,46,1.0
24965,31699,46,1.0
24966,31700,46,1.0
24967,31701,46,1.0
24968,31702,46,1.0
24969,31703,46,1.0
24970,31704,46,1.0
24971,31705,46,1.0
24972,31706,46,1.0
24973,31707,46,1.0
24974,31995,46,1.0
24975,31996,46,1.0
24976,31997,46,1.0
24977,31998,46,1.0
24978,31999,46,1.0
24979,32000,46,1.0
24980,32001,46,1.0
24981,32002,46,1.0
24982,32003,46,1.0
24983,32004,46,1.0
24984,32005,46,1.0
24985,32006,46,1.0
24986,32007,46,1.0
24987,32008,46,1.0
24988,32009,46,1.0
24989,32010,46,1.0
24990,32011,46,1.0
24991,32012,46,1.0
24992,32013,46,1.0
24993,32014,46,1.0
24994,32015,46,1.0
24995,32016,46,1.0
24996,32017,46,1.0
24997,32018,46,1.0
24998,32019,46,1.0
24999,32020,46,1.0
25000,32021,46,1.0
25001,32022,46,1.0
25002,32023,46,1.0
25003,32024,46,1.0
25004,32310,46,1.0
25005,32311,46,1.0
25006,32312,46,1.0
25007,32313,46,1.0
25008,32314,46,1.0
25009,32315,46,1.0
25010,32316,46,1.0
25011,32317,46,1.0
25012,32318,46,1.0
25013,32319,46,1.0
25014,32320,46,1.0
25015,32321,46,1.0
25016,32322,46,1.0
25017,32323,46,1.0
25018,32324,46,1.0
25019,32325,46,1.0
25020,32326,46,1.0
25021,32327,46,1.0
25022,32328,46,1.0
25023,32329,46,1.0
25024,32330,46,1.0
25025,32331,46,1.0
25026,32332,46,1.0
25027,32333,46,1.0
25028,32334,46,1.0
25029,32335,46,1.0
25030,32336,46,1.0
25031,32337,46,1.0
25032,32338,46,1.0
25033,32339,46,1.0
25034,32340,46,1.0
25035,32624,46,1.0
25036,32625,46,1.0
25037,32626,46,1.0
25038,32627,46,1.0
25039,32628,46,1.0
25040,32629,46,1.0
25041,32630,46,1.0
25042,32631,46,1.0
25043,32632,46,1.0
25044,32633,46,1.0
25045,32634,46,1.0
25046,32635,46,1.0
25047,32636,46,1.0
25048,32637,46,1.0
25049,32638,46,1.0
25050,32639,46,1.0
25051,32640,46,1.0
25052,32641,46,1.0
25053,32642,46,1.0
25054,32643,46,1.0
25055,32644,46,1.0
25056,32645,46,1.0
25057,32646,46,1.0
25058,32647,46,1.0
25059,32648,46,1.0
25060,32649,46,1.0
25061,32650,46,1.0
25062,32651,46,1.0
25063,32652,46,1.0
25064,32653,46,1.0
25065,32654,46,1.0
25066,32655,46,1.0
25067,32938,46,1.0
25068,32939,46,1.0
25069,32940,46,1.0
25070,32941,46,1.0
25071,32942,46,1.0
25072,32943,46,1.0
25073,32944,46,1.0
25074,32945,46,1.0
25075,32946,46,1.0
25076,32947,46,1.0
25077,32948,46,1.0
25078,32949,46,1.0
25079,32950,46,1.0
25080,32951,46,1.0
25081,32952,46,1.0
25082,32953,46,1.0
25083,32954,46,1.0
25084,32955,46,1.0
25085,32956,46,1.0
25086,32957,46,1.0
25087,32958,46,1.0
25088,32959,46,1.0
25089,32960,46,1.0
25090,32961,46,1.0
25091,32962,46,1.0
25092,32963,46,1.0
25093,32964,46,1.0
25094,32965,46,1.0
25095,32966,46,1.0
25096,32967,46,1.0
25097,32968,46,1.0
25098,32969,46,1.0
25099,32970,46,1.0
25100,33251,46,1.0
25101,33252,46,1.0
25102,33253,46,1.0
25103,33254,46,1.0
25104,33255,46,1.0
25105,33256,46,1.0
25106,33257,46,1.0
25107,33258,46,1.0
25108,33259,46,1.0
25109,33260,46,1.0
25110,33261,46,1.0
25111,33262,46,1.0
25112,33263,46,1.0
25113,33264,46,1.0
25114,33265,46,1.0
25115,33266,46,1.0
25116,33267,46,1.0
25117,33268,46,1.0
25118,33269,46,1.0
25119,33270,46,1.0
25120,33271,46,1.0
25121,33272,46,1.0
25122,33273,46,1.0
25123,33274,46,1.0
25124,33275,46,1.0
25125,33276,46,1.0
25126,33277,46,1.0
25127,33278,46,1.0
25128,33279,46,1.0
25129,33280,46,1.0
25130,33281,46,1.0
25131,33282,46,1.0
25132,33283,46,1.0
25133,33284,46,1.0
25134,33285,46,1.0
25135,33286,46,1.0
25136,33565,46,1.0
25137,33566,46,1.0
25138,33567,46,1.0
25139,33568,46,1.0
25140,33569,46,1.0
25141,33570,46,1.0
25142,33571,46,1.0
25143,33572,46,1.0
25144,33573,46,1.0
25145,33574,46,1.0
25146,33575,46,1.0
25147,33576,46,1.0
25148,33577,46,1.0
25149,33578,46,1.0
25150,33579,46,1.0
25151,33580,46,1.0
25152,33581,46,1.0
25153,33582,46,1.0
25154,33583,46,1.0
25155,33584,46,1.0
25156,33585,46,1.0
25157,33586,46,1.0
25158,33587,46,1.0
25159,33588,46,1.0
25160,33589,46,1.0
25161,33590,46,1.0
25162,33591,46,1.0
25163,33592,46,1.0
25164,33593,46,1.0
25165,33594,46,1.0
25166,33595,46,1.0
25167,33596,46,1.0
25168,33597,46,1.0
25169,33598,46,1.0
25170,33599,46,1.0
25171,33600,46,1.0
25172,33601,46,1.0
25173,33879,46,1.0
25174,33880,46,1.0
25175,33881,46,1.0
25176,33882,46,1.0
25177,33883,46,1.0
25178,33884,46,1.0
25179,33885,46,1.0
25180,33886,46,1.0
25181,33887,46,1.0
25182,33888,46,1.0
25183,33889,46,1.0
25184,33890,46,1.0
25185,33891,46,1.0
25186,33892,46,1.0
25187,33893,46,1.0
25188,33894,46,1.0
25189,33895,46,1.0
25190,33896,46,1.0
25191,33897,46,1.0
25192,33898,46,1.0
25193,33899,46,1.0
25194,33900,46,1.0
25195,33901,46,1.0
25196,33902,46,1.0
25197,33903,46,1.0
25198,33904,46,1.0
25199,33905,46,1.0
25200,33906,46,1.0
25201,33907,46,1.0
25202,33908,46,1.0
25203,33909,46,1.0
25204,33910,46,1.0
25205,33911,46,1.0
25206,33912,46,1.0
25207,33913,46,1.0
25208,33914,46,1.0
25209,33915,46,1.0
25210,34193,46,1.0
25211,34194,46,1.0
25212,34195,46,1.0
25213,34196,46,1.0
25214,34197,46,1.0
25215,34198,46,1.0
25216,34199,46,1.0
25217,34200,46,1.0
25218,34201,46,1.0
25219,34202,46,1.0
25220,34203,46,1.0
25221,34204,46,1.0
25222,34205,46,1.0
25223,34206,46,1.0
25224,34207,46,1.0
25225,34208,46,1.0
25226,34209,46,1.0
25227,34210,46,1.0
25228,34211,46,1.0
25229,34212,46,1.0
25230,34213,46,1.0
25231,34214,46,1.0
25232,34215,46,1.0
25233,34216,46,1.0
25234,34217,46,1.0
25235,34218,46,1.0
25236,34219,46,1.0
25237,34220,46,1.0
25238,34221,46,1.0
25239,34222,46,1.0
25240,34223,46,1.0
25241,34224,46,1.0
25242,34225,46,1.0
25243,34226,46,1.0
25244,34227,46,1.0
25245,34228,46,1.0
25246,34229,46,1.0
25247,34507,46,1.0
25248,34508,46,1.0
25249,34509,46,1.0
25250,34510,46,1.0
25251,34511,46,1.0
25252,34512,46,1.0
25253,34513,46,1.0
25254,34514,46,1.0
25255,34515,46,1.0
25256,34516,46,1.0
25257,34517,46,1.0
25258,34518,46,1.0
25259,34519,46,1.0
25260,34520,46,1.0
25261,34521,46,1.0
25262,34522,46,1.0
25263,34523,46,1.0
25264,34524,46,1.0
25265,34525,46,1.0
25266,34526,46,1.0
25267,34527,46,1.0
25268,34528,46,1.0
25269,34529,46,1.0
25270,34530,46,1.0
25271,34531,46,1.0
25272,34532,46,1.0
25273,34533,46,1.0
25274,34534,46,1.0
25275,34535,46,1.0
25276,34536,46,1.0
25277,34537,46,1.0
25278,34538,46,1.0
25279,34539,46,1.0
25280,34540,46,1.0
25281,34541,46,1.0
25282,34542,46,1.0
25283,34543,46,1.0
25284,34822,46,1.0
25285,34823,46,1.0
25286,34824,46,1.0
25287,34825,46,1.0
25288,34826,46,1.0
25289,34827,46,1.0
25290,34828,46,1.0
25291,34829,46,1.0
25292,34830,46,1.0
25293,34831,46,1.0
25294,34832,46,1.0
25295,34833,46,1.0
25296,34834,46,1.0
25297,34835,46,1.0
25298,34836,46,1.0
25299,34837,46,1.0
25300,34838,46,1.0
25301,34839,46,1.0
25302,34840,46,1.0
25303,34841,46,1.0
25304,34842,46,1.0
25305,34843,46,1.0
25306,34844,46,1.0
25307,34845,46,1.0
25308,34846,46,1.0
25309,34847,46,1.0
25310,34848,46,1.0
25311,34849,46,1.0
25312,34850,46,1.0
25313,34851,46,1.0
25314,34852,46,1.0
25315,34853,46,1.0
25316,34854,46,1.0
25317,34855,46,1.0
25318,34856,46,1.0
25319,34857,46,1.0
25320,35136,46,1.0
25321,35137,46,1.0
25322,35138,46,1.0
25323,35139,46,1.0
25324,35140,46,1.0
25325,35141,46,1.0
25326,35142,46,1.0
25327,35143,46,1.0
25328,35144,46,1.0
25329,35145,46,1.0
25330,35146,46,1.0
25331,35147,46,1.0
25332,35148,46,1.0
25333,35149,46,1.0
25334,35150,46,1.0
25335,35151,46,1.0
25336,35152,46,1.0
25337,35153,46,1.0
25338,35154,46,1.0
25339,35155,46,1.0
25340,35156,46,1.0
25341,35157,46,1.0
25342,35158,46,1.0
25343,35159,46,1.0
25344,35160,46,1.0
25345,35161,46,1.0
25346,35162,46,1.0
25347,35163,46,1.0
25348,35164,46,1.0
25349,35165,46,1.0
25350,35166,46,1.0
25351,35167,46,1.0
25352,35168,46,1.0
25353,35169,46,1.0
25354,35170,46,1.0
25355,35171,46,1.0
25356,35450,46,1.0
25357,35451,46,1.0
25358,35452,46,1.0
25359,35453,46,1.0
25360,35454,46,1.0
25361,35455,46,1.0
25362,35456,46,1.0
25363,35457,46,1.0
25364,35458,46,1.0
25365,35459,46,1.0
25366,35460,46,1.0
25367,35461,46,1.0
25368,35462,46,1.0
25369,35463,46,1.0
25370,35464,46,1.0
25371,35465,46,1.0
25372,35466,46,1.0
25373,35467,46,1.0
25374,35468,46,1.0
25375,35469,46,1.0
25376,35470,46,1.0
25377,35471,46,1.0
25378,35472,46,1.0
25379,35473,46,1.0
25380,35474,46,1.0
25381,35475,46,1.0
25382,35476,46,1.0
25383,35477,46,1.0
25384,35478,46,1.0
25385,35479,46,1.0
25386,35480,46,1.0
25387,35481,46,1.0
25388,35482,46,1.0
25389,35483,46,1.0
25390,35484,46,1.0
25391,35485,46,1.0
25392,35764,46,1.0
25393,35765,46,1.0
25394,35766,46,1.0
25395,35767,46,1.0
25396,35768,46,1.0
25397,35769,46,1.0
25398,35770,46,1.0
25399,35771,46,1.0
25400,35772,46,1.0
25401,35773,46,1.0
25402,35774,46,1.0
25403,35775,46,1.0
25404,35776,46,1.0
25405,35777,46,1.0
25406,35778,46,1.0
25407,35779,46,1.0
25408,35780,46,1.0
25409,35781,46,1.0
25410,35782,46,1.0
25411,35783,46,1.0
25412,35784,46,1.0
25413,35785,46,1.0
25414,35786,46,1.0
25415,35787,46,1.0
25416,35788,46,1.0
25417,35789,46,1.0
25418,35790,46,1.0
25419,35791,46,1.0
25420,35792,46,1.0
25421,35793,46,1.0
25422,35794,46,1.0
25423,35795,46,1.0
25424,35796,46,1.0
25425,35797,46,1.0
25426,35798,46,1.0
25427,35799,46,1.0
25428,36077,46,1.0
25429,36078,46,1.0
25430,36079,46,1.0
25431,36080,46,1.0
25432,36081,46,1.0
25433,36082,46,1.0
25434,36083,46,1.0
25435,36084,46,1.0
25436,36085,46,1.0
25437,36086,46,1.0
25438,36087,46,1.0
25439,36088,46,1.0
25440,36089,46,1.0
25441,36090,46,1.0
25442,36091,46,1.0
25443,36092,46,1.0
25444,36093,46,1.0
25445,36094,46,1.0
25446,36095,46,1.0
25447,36096,46,1.0
25448,36097,46,1.0
25449,36098,46,1.0
25450,36099,46,1.0
25451,36100,46,1.0
25452,36101,46,1.0
25453,36102,46,1.0
25454,36103,46,1.0
25455,36104,46,1.0
25456,36105,46,1.0
25457,36106,46,1.0
25458,36107,46,1.0
25459,36108,46,1.0
25460,36109,46,1.0
25461,36110,46,1.0
25462,36111,46,1.0
25463,36112,46,1.0
25464,36113,46,1.0
25465,36390,46,1.0
25466,36391,46,1.0
25467,36392,46,1.0
25468,36393,46,1.0
25469,36394,46,1.0
25470,36395,46,1.0
25471,36396,46,1.0
25472,36397,46,1.0
25473,36398,46,1.0
25474,36399,46,1.0
25475,36400,46,1.0
25476,36401,46,1.0
25477,36402,46,1.0
25478,36403,46,1.0
25479,36404,46,1.0
25480,36405,46,1.0
25481,36406,46,1.0
25482,36407,46,1.0
25483,36408,46,1.0
25484,36409,46,1.0
25485,36410,46,1.0
25486,36411,46,1.0
25487,36412,46,1.0
25488,36413,46,1.0
25489,36414,46,1.0
25490,36415,46,1.0
25491,36416,46,1.0
25492,36417,46,1.0
25493,36418,46,1.0
25494,36419,46,1.0
25495,36420,46,1.0
25496,36421,46,1.0
25497,36422,46,1.0
25498,36423,46,1.0
25499,36424,46,1.0
25500,36425,46,1.0
